Name,Team,G,PA,AB,H,2B,3B,HR,R,RBI,BB,SO,HBP,SB,CS,AVG,OBP,SLG,OPS,wOBA,Fld,BsR,WAR,ADP,playerid
Tony Renda,,76,293,273,71,17,1,4,30,26,15,42,3,6,2,0.26,0.305,0.374,0.678,0.29,-3,0.2,-0.1,999,13443
DJ Peters,,127,550,487,95,18,3,22,63,67,46,223,14,2,2,0.195,0.282,0.38,0.662,0.284,-3,-0.7,-0.1,999,sa829712
Chris Owings,,112,397,367,92,20,3,11,45,49,24,110,3,13,5,0.251,0.301,0.411,0.712,0.3,1,0.2,-0.1,999,10030
Jantzen Witte,Red Sox,109,426,392,94,22,1,7,43,37,27,97,4,5,4,0.24,0.294,0.355,0.649,0.28,1,-0.9,-0.1,999,sa738324
Brock Stassi,,66,233,206,47,10,0,4,24,21,24,51,2,0,1,0.228,0.313,0.335,0.648,0.286,3,-0.6,-0.1,999,12244
Cameron Rupp,,74,283,257,52,12,0,10,27,31,22,98,3,0,0,0.202,0.272,0.366,0.638,0.274,-3,-0.1,-0.1,999,11146
Jazz Chisholm,Marlins,116,491,444,89,12,6,17,55,51,39,182,5,13,5,0.2,0.271,0.369,0.64,0.273,-3,0.2,-0.1,598.4,sa919327
Brandon Marsh,Angels,127,558,508,110,19,3,10,55,45,46,170,2,16,6,0.217,0.283,0.325,0.608,0.264,3,0.3,-0.1,600.9,sa917944
Taylor Motter,,92,351,319,64,14,1,10,36,36,27,87,2,8,4,0.201,0.265,0.345,0.61,0.262,2,-0.3,-0.1,999,12399
Tomas Nido,Mets,88,311,293,64,14,1,7,27,33,13,70,1,0,0,0.218,0.252,0.345,0.596,0.251,1,-0.1,-0.1,600.8,13755
Andrew Susac,,48,177,155,31,7,0,6,19,18,19,52,1,1,1,0.2,0.288,0.361,0.649,0.278,-3,-0.3,-0.1,999,13132
Brandon Guyer,,75,212,184,40,9,1,4,22,18,13,44,13,1,1,0.217,0.313,0.342,0.655,0.29,0,-0.3,-0.1,999,2636
Zach McKinstry,,116,455,415,95,17,4,11,49,48,33,117,5,5,6,0.229,0.293,0.369,0.662,0.285,-2,-1.8,-0.1,999,sa918920
Ian Rice,Cubs,87,318,274,54,11,0,9,35,28,38,98,4,0,1,0.197,0.302,0.336,0.638,0.279,-4,-0.6,-0.1,999,sa658968
Luke Raley,,102,445,408,94,15,5,14,52,50,21,134,13,5,1,0.23,0.288,0.395,0.682,0.288,1,0.4,-0.1,999,sa918048
Dwight Smith Jr.,Orioles,112,436,394,95,21,2,12,48,50,33,90,4,7,3,0.241,0.303,0.396,0.699,0.298,-2,-0.1,-0.1,999,13473
Michael Hermosillo,Angels,97,409,364,77,13,3,12,47,40,29,128,11,11,7,0.212,0.287,0.363,0.65,0.281,-3,-1,-0.2,999,16285
Justin Toerner,Cardinals,104,434,378,83,11,2,8,47,33,46,113,7,11,9,0.22,0.315,0.323,0.638,0.282,6,-2,-0.2,999,sa3006735
Dylan Cozens,Rays,102,402,351,62,12,2,20,49,59,47,193,1,9,4,0.177,0.274,0.393,0.667,0.281,1,-0.1,-0.2,999,15115
Jake Peter,Dodgers,105,400,357,75,14,2,8,41,37,36,119,4,4,2,0.21,0.288,0.328,0.616,0.269,2,-0.3,-0.2,999,sa829115
Adam Moore,,56,202,187,37,6,1,4,18,14,13,66,1,0,0,0.198,0.252,0.305,0.557,0.242,2,-0.1,-0.2,999,9362
Guillermo Heredia,Pirates,113,351,308,75,16,1,6,39,26,29,62,8,3,4,0.244,0.322,0.36,0.682,0.298,-5,-1.3,-0.2,999,18721
Justin Williams,,98,381,350,86,15,1,11,42,42,26,94,2,3,2,0.246,0.3,0.389,0.689,0.293,0,-0.5,-0.2,999,15490
Mitchell Tolman,Pirates,114,468,410,85,17,2,6,47,35,46,124,5,8,6,0.207,0.293,0.302,0.596,0.264,7,-1.3,-0.2,999,sa858829
Donnie Dewees,Cubs,121,493,450,108,19,6,9,53,49,33,88,4,10,5,0.24,0.296,0.369,0.665,0.284,6,-0.4,-0.2,999,sa858802
Nolan Gorman,Cardinals,120,499,457,92,21,4,17,53,55,36,167,5,1,3,0.201,0.267,0.376,0.643,0.272,3,-1.3,-0.2,599.8,sa3007017
Alexander Palma,Brewers,56,217,204,49,10,1,7,23,23,10,49,2,3,1,0.24,0.281,0.402,0.683,0.288,1,0.1,-0.2,999,sa739541
Daniel Descalso,Cubs,112,320,273,59,12,2,8,37,38,41,85,2,2,1,0.216,0.32,0.363,0.682,0.297,-5,-0.2,-0.2,999,8392
Tyler Payne,Cubs,81,317,296,63,13,1,8,29,30,16,73,3,0,0,0.213,0.259,0.345,0.603,0.258,1,-0.1,-0.2,999,sa876024
Skye Bolt,,107,433,391,79,19,3,10,44,42,34,140,3,7,5,0.202,0.269,0.343,0.612,0.263,9,-1,-0.2,999,17723
Seby Zavala,,94,382,351,70,13,0,13,39,41,24,144,4,1,1,0.199,0.257,0.348,0.604,0.258,-2,-0.4,-0.2,999,18887
Henry Ramos,,96,363,337,87,17,2,10,40,40,21,74,1,4,3,0.258,0.302,0.409,0.711,0.3,1,-0.7,-0.2,999,sa548440
D.J. Peterson,,99,400,372,81,16,1,15,42,44,22,118,3,2,1,0.218,0.266,0.387,0.653,0.275,-2,-0.2,-0.2,999,sa549926
Jaycob Brugman,,88,365,333,77,15,2,14,40,43,28,104,2,2,1,0.231,0.293,0.414,0.708,0.298,-4,-0.2,-0.2,999,14936
Pete Kozma,Braves,96,327,301,65,16,2,4,31,29,19,61,3,4,1,0.216,0.267,0.322,0.589,0.254,7,0.2,-0.2,999,2539
Andrew Knapp,Phillies,75,226,196,42,9,1,4,22,16,25,73,2,1,0,0.214,0.308,0.332,0.64,0.279,-4,0.1,-0.2,600.4,14942
Ernie Clement,Indians,104,465,431,104,20,3,2,46,29,23,44,5,14,10,0.241,0.286,0.316,0.601,0.262,5,-1.8,-0.2,999,sa915732
Patrick Mazeika,Mets,106,426,384,83,17,1,10,42,42,33,89,6,1,0,0.216,0.286,0.344,0.63,0.274,-7,0,-0.2,999,sa827167
Nolan Fontana,,78,306,260,52,12,1,6,33,25,38,86,2,4,2,0.2,0.304,0.323,0.627,0.276,2,-0.2,-0.2,999,13267
Josh Palacios,Blue Jays,100,439,396,85,16,2,8,44,37,36,124,4,11,7,0.215,0.285,0.326,0.611,0.266,3,-1.1,-0.2,999,sa829562
Andrew Aplin,,72,274,245,53,11,1,5,29,23,25,59,2,5,2,0.216,0.293,0.331,0.624,0.273,5,0,-0.2,999,sa502787
Chris Mariscal,Mariners,108,448,406,85,12,2,10,44,39,32,136,5,3,2,0.209,0.274,0.323,0.596,0.26,3,-0.5,-0.2,999,sa600255
Juan Graterol,Twins,67,227,213,50,8,0,1,19,17,8,24,3,0,1,0.235,0.27,0.286,0.556,0.243,2,-0.5,-0.2,999,5398
Dom Thompson-Williams,Mariners,109,448,415,83,16,2,14,43,42,26,167,5,11,5,0.2,0.254,0.349,0.604,0.256,4,-0.2,-0.2,999,sa829483
Richie Martin Jr.,Orioles,116,412,375,81,14,4,7,40,31,24,102,7,12,5,0.216,0.275,0.331,0.605,0.262,1,0,-0.2,600,17736
Brian Navarreto,Marlins,81,300,279,55,10,0,5,25,20,11,64,4,0,0,0.197,0.236,0.287,0.523,0.227,7,-0.1,-0.2,999,sa737817
Lucius Fox,,122,516,459,98,17,5,4,51,34,43,134,8,29,11,0.214,0.29,0.298,0.589,0.261,-2,0.7,-0.2,999,sa914200
Travis Swaggerty,Pirates,118,509,459,101,16,3,9,54,38,42,138,2,17,9,0.22,0.287,0.327,0.614,0.268,5,-0.8,-0.2,999,sa3007512
Jason Martin,,126,496,454,110,26,6,11,54,52,35,115,1,10,8,0.242,0.296,0.399,0.695,0.294,2,-1.7,-0.2,999,16429
Kyle Holder,Yankees,105,443,406,94,15,2,7,41,35,25,80,3,5,3,0.232,0.28,0.33,0.611,0.264,0,-0.5,-0.2,999,sa857840
Julian Leon,Angels,69,269,231,38,8,0,6,26,20,28,106,6,0,1,0.165,0.269,0.277,0.546,0.246,2,-0.6,-0.2,999,sa739577
Josh Phegley,,92,299,273,65,16,1,8,35,45,16,57,5,0,1,0.238,0.289,0.392,0.681,0.288,-7,-0.6,-0.2,599.5,9308
Danny Espinosa,,117,453,407,78,14,0,12,45,47,32,140,9,9,3,0.192,0.264,0.314,0.578,0.249,5,0.3,-0.2,999,9219
Mike Miller,,86,326,298,72,12,0,3,32,22,21,52,2,5,4,0.242,0.293,0.312,0.605,0.265,0,-0.9,-0.2,999,13891
Humberto Arteaga,Royals,119,470,443,107,15,2,4,42,30,17,76,2,8,5,0.242,0.271,0.312,0.582,0.252,10,-0.8,-0.2,999,13595
Blake Swihart,,73,235,212,43,6,1,6,28,23,21,70,1,2,1,0.203,0.277,0.325,0.602,0.263,0,-0.1,-0.2,999,13176
Eric Filia,Mariners,87,378,337,86,16,1,4,40,30,35,44,3,3,2,0.255,0.328,0.344,0.672,0.292,-3,-0.5,-0.2,999,sa827359
Ben DeLuzio,Diamondbacks,105,408,369,83,15,5,3,40,28,28,108,7,18,10,0.225,0.29,0.317,0.607,0.265,6,-1,-0.2,999,sa737626
Ryan McKenna,,134,569,508,116,21,4,11,64,49,47,138,6,17,11,0.228,0.3,0.35,0.651,0.282,-2,-1.7,-0.2,999,sa875055
Mark Zagunis,Cubs,104,390,339,78,18,1,9,43,38,43,117,5,6,3,0.23,0.324,0.369,0.693,0.301,-2,-0.3,-0.2,999,16565
Luis Gonzalez,White Sox,119,521,473,104,19,3,10,53,45,38,124,3,10,7,0.22,0.279,0.336,0.615,0.265,3,-1.3,-0.2,999,sa3002721
Pedro Florimon,,119,404,363,77,13,3,8,42,37,36,132,2,3,3,0.212,0.285,0.331,0.615,0.268,5,-0.9,-0.2,999,8385
Rocky Gale,,79,289,270,59,9,1,3,25,23,12,59,2,1,1,0.219,0.254,0.293,0.547,0.237,4,-0.4,-0.2,999,10533
Pablo Sandoval,,96,300,276,67,15,0,10,32,38,18,63,2,1,0,0.243,0.291,0.406,0.697,0.292,-6,0.1,-0.3,600.9,5409
Mitch Nay,Mariners,113,432,393,83,15,2,12,44,46,32,113,3,1,0,0.211,0.273,0.351,0.624,0.267,-1,0,-0.3,999,sa657873
Collin Cowgill,,78,280,252,48,9,1,7,29,24,21,85,4,5,2,0.19,0.262,0.317,0.579,0.252,2,0,-0.3,999,7250
Scott Heineman,,101,439,397,98,19,2,12,52,42,31,112,7,10,8,0.247,0.311,0.395,0.706,0.302,1,-1.7,-0.3,999,14453
Erik Gonzalez,Pirates,92,273,257,62,13,2,5,28,21,11,73,1,5,3,0.241,0.274,0.366,0.64,0.269,-1,-0.4,-0.3,999,13369
Alen Hanson,,102,319,296,65,10,3,8,36,31,16,81,2,12,5,0.22,0.263,0.355,0.617,0.261,0,0.1,-0.3,999,12926
Sicnarf Loopstok,,93,365,322,63,12,1,12,39,36,31,131,8,5,5,0.196,0.28,0.351,0.631,0.271,-3,-1.3,-0.3,999,sa737949
Drew Ellis,Diamondbacks,115,460,410,86,19,0,13,46,46,44,134,3,1,4,0.21,0.29,0.351,0.641,0.278,2,-1.8,-0.3,999,sa3004687
Steve Pearce,,50,172,151,33,8,0,5,19,21,15,45,4,0,0,0.219,0.302,0.371,0.673,0.291,0,-0.1,-0.3,999,9957
Kyle Garlick,,105,386,357,81,20,2,19,48,55,23,133,4,1,0,0.227,0.28,0.454,0.734,0.303,-3,0.1,-0.3,600.9,18063
Mason McCoy,Orioles,127,559,520,120,17,6,4,53,36,32,120,2,8,3,0.231,0.276,0.31,0.586,0.255,5,0,-0.3,999,sa3002758
Chris Stewart,,32,108,98,20,3,0,1,10,7,7,16,1,0,0,0.204,0.262,0.265,0.527,0.234,0,-0.1,-0.3,999,3878
Wilkin Castillo,,52,187,175,36,7,1,3,15,14,9,30,1,2,1,0.206,0.249,0.309,0.557,0.238,1,-0.1,-0.3,999,5124
Kramer Robertson,Cardinals,114,460,401,86,16,2,6,49,33,45,86,10,12,9,0.214,0.309,0.309,0.618,0.276,-3,-1.8,-0.3,999,sa857820
Eric Campbell,Athletics,92,362,317,72,15,1,7,40,38,36,75,4,4,3,0.227,0.31,0.347,0.657,0.287,1,-0.7,-0.3,999,6938
Drew Robinson,,87,343,303,60,12,2,10,38,30,36,126,1,8,4,0.198,0.284,0.35,0.633,0.273,-1,-0.3,-0.3,999,11761
Kendrys Morales,,80,295,256,60,6,1,9,27,33,33,52,3,1,1,0.234,0.325,0.371,0.697,0.301,0,-0.4,-0.3,999,8610
Zack Granite,Yankees,117,504,471,117,14,4,4,51,34,27,52,2,19,9,0.248,0.291,0.321,0.611,0.266,2,-0.4,-0.3,999,15343
Nick Fortes,Marlins,76,298,267,54,10,2,3,25,22,22,55,5,1,1,0.202,0.272,0.288,0.56,0.247,1,-0.4,-0.3,999,sa3006714
Eduardo Nunez,,106,406,386,98,17,1,9,42,41,14,57,2,13,4,0.254,0.281,0.373,0.655,0.278,-4,0.7,-0.3,999,6848
Tyler Friis,Indians,77,293,263,55,12,1,3,27,21,27,55,1,8,6,0.209,0.284,0.297,0.581,0.256,5,-1.2,-0.3,999,sa915593
Jacob Scavuzzo,,85,328,306,65,12,1,16,37,43,16,117,3,4,1,0.212,0.256,0.415,0.671,0.279,0,0.2,-0.3,999,sa658601
Jake Elmore,,120,413,370,93,17,1,3,40,29,35,62,4,5,7,0.251,0.321,0.327,0.648,0.283,-1,-2.3,-0.3,999,7290
Freddy Fermin,Royals,76,309,287,65,11,0,5,31,26,16,56,2,1,2,0.226,0.27,0.317,0.587,0.255,0,-0.8,-0.3,999,sa918173
Gabriel Cancel,Royals,127,532,492,109,28,1,13,55,55,27,145,7,13,4,0.222,0.269,0.362,0.631,0.268,2,0.6,-0.3,999,sa875231
C.J. Chatham,,116,483,458,117,22,2,5,43,36,17,109,3,6,3,0.255,0.284,0.345,0.629,0.269,0,-0.3,-0.3,999,sa873984
Hanley Ramirez,,91,379,339,80,14,0,16,42,53,35,86,4,3,2,0.236,0.314,0.419,0.733,0.31,-3,-0.5,-0.3,999,8001
Shane Robinson,,92,325,295,71,10,1,3,36,23,23,39,2,7,2,0.241,0.297,0.312,0.609,0.267,2,0.4,-0.3,999,4249
Trey Harris,Braves,123,497,456,109,22,5,10,52,49,29,108,10,6,6,0.239,0.298,0.375,0.673,0.289,5,-1.7,-0.3,999,sa3006876
Gilberto Celestino,,122,521,483,109,21,1,11,49,44,32,114,4,14,8,0.226,0.278,0.342,0.62,0.267,3,-0.9,-0.3,999,sa914313
Jesmuel Valentin,Orioles,111,414,374,81,15,2,7,41,34,33,104,3,6,4,0.217,0.284,0.324,0.608,0.264,0,-0.7,-0.3,999,14548
Connor Joe,Dodgers,108,434,378,85,19,2,11,50,47,47,104,5,1,3,0.225,0.316,0.373,0.689,0.299,0,-1.3,-0.3,999,16572
Keon Broxton,Brewers,121,365,325,63,10,2,13,42,36,35,158,2,18,7,0.194,0.275,0.357,0.632,0.272,1,0.4,-0.3,999,9253
Yadiel Rivera,,124,367,344,72,10,2,8,37,34,17,110,2,10,4,0.209,0.249,0.32,0.569,0.243,9,0.1,-0.3,999,11863
Caleb Joseph,Blue Jays,79,260,244,51,10,1,5,25,20,11,71,3,0,0,0.209,0.251,0.32,0.571,0.245,0,-0.1,-0.3,999,7087
Darick Hall,Phillies,131,535,477,100,25,1,23,62,71,41,173,14,3,1,0.21,0.29,0.411,0.701,0.295,4,-0.1,-0.3,999,sa918293
Patrick Cantwell,,34,131,116,22,3,0,1,11,7,9,36,3,3,1,0.19,0.264,0.241,0.505,0.23,0,0.1,-0.3,999,sa602546
Phil Gosselin,Phillies,123,377,339,79,15,3,5,39,31,32,83,1,2,2,0.233,0.299,0.339,0.638,0.277,0,-0.7,-0.3,999,10953
Ryan Grotjohn,Diamondbacks,96,362,324,70,14,3,5,34,27,28,105,5,3,5,0.216,0.285,0.324,0.609,0.266,10,-1.8,-0.3,999,sa3003964
Juan Centeno,,83,302,277,68,14,1,3,27,26,17,50,3,2,0,0.245,0.294,0.336,0.63,0.272,-5,0.2,-0.3,999,7168
Yonny Hernandez,Rangers,129,520,449,109,13,3,1,53,28,54,89,8,27,19,0.243,0.333,0.292,0.625,0.283,3,-3.2,-0.3,999,sa872473
Connor Wong,Red Sox,107,446,410,84,17,3,15,46,47,28,168,5,7,4,0.205,0.263,0.371,0.634,0.269,-5,-0.5,-0.3,999,sa873978
Taylor Davis,,89,338,301,70,12,1,5,33,27,29,53,1,0,1,0.233,0.299,0.329,0.628,0.274,-6,-0.6,-0.3,999,12782
Ryan Goins,Athletics,127,421,381,86,19,2,6,36,37,33,108,1,2,3,0.226,0.287,0.333,0.62,0.268,-1,-1.1,-0.3,999,9807
Steve Wilkerson,,106,374,342,76,15,1,8,38,32,23,110,5,5,4,0.222,0.28,0.342,0.622,0.269,1,-0.9,-0.3,999,16041
Dustin Peterson,Angels,104,419,392,92,20,1,11,41,44,22,104,3,2,1,0.235,0.279,0.375,0.654,0.279,3,-0.2,-0.3,999,15189
Adam Jones,,130,539,503,133,25,1,16,59,65,26,93,6,3,1,0.264,0.306,0.414,0.72,0.304,-4,-0.1,-0.3,599.6,6368
Erich Weiss,,80,287,263,59,14,3,6,29,28,20,73,2,3,1,0.224,0.283,0.369,0.652,0.279,3,0,-0.3,999,sa737930
Oscar Hernandez,,58,212,195,37,8,0,6,20,18,12,54,2,1,0,0.19,0.243,0.323,0.566,0.243,0,0.1,-0.3,999,13490
Brandon Dixon,Tigers,127,445,414,96,22,3,15,46,52,23,142,4,7,3,0.232,0.276,0.408,0.685,0.287,3,-0.1,-0.3,600.3,15214
Isiah Kiner-Falefa,Rangers,110,432,391,96,19,2,4,44,33,29,76,8,8,3,0.246,0.309,0.335,0.644,0.282,-7,0.1,-0.3,598,16512
Anthony Alford,Blue Jays,102,398,359,74,16,1,8,41,33,30,133,6,18,7,0.206,0.277,0.323,0.6,0.262,1,0.4,-0.3,599.8,14329
Brent Rooker,Twins,95,406,363,78,17,1,17,48,51,35,142,6,2,1,0.215,0.293,0.408,0.701,0.297,-4,-0.2,-0.3,999,sa3003172
Drew Waters,Braves,131,563,524,122,32,7,11,58,52,32,183,4,12,6,0.233,0.281,0.384,0.664,0.281,8,-0.4,-0.4,589.3,sa3004378
Anderson Tejeda,,94,400,367,80,14,3,10,42,39,28,129,3,11,7,0.218,0.278,0.354,0.632,0.271,1,-1,-0.4,999,sa872474
Thomas Milone,,96,359,329,66,10,5,4,32,27,23,104,3,9,6,0.201,0.258,0.298,0.556,0.242,8,-1,-0.4,999,sa737640
Jose Miranda,Twins,130,535,503,114,25,1,12,51,53,20,77,8,0,1,0.227,0.265,0.352,0.617,0.263,4,-0.7,-0.4,999,sa917952
Nick Franklin,,90,299,267,59,13,1,6,29,28,25,65,3,5,2,0.221,0.292,0.345,0.637,0.275,-4,0,-0.4,999,10166
Brendan McKay,,53,216,189,38,5,1,6,22,19,22,59,3,1,1,0.201,0.292,0.333,0.625,0.274,1,-0.3,-0.4,279.9,20186
Dioner Navarro,,69,249,224,49,9,0,5,20,27,20,52,1,1,1,0.219,0.282,0.326,0.608,0.265,-3,-0.4,-0.4,999,3179
Frank Schwindel,Tigers,119,485,461,117,25,0,17,52,59,16,79,4,1,1,0.254,0.282,0.419,0.701,0.294,1,-0.4,-0.4,999,15351
Sal Giardina,Braves,41,139,125,25,5,0,2,12,9,6,43,6,0,0,0.2,0.268,0.288,0.556,0.247,-1,-0.1,-0.4,999,sa829575
Luis Sardinas,,93,314,290,74,12,1,4,32,27,16,53,2,3,5,0.255,0.297,0.345,0.642,0.276,-1,-1.7,-0.4,999,13153
Mark Trumbo,,104,420,390,92,17,0,23,51,58,28,110,1,1,0,0.236,0.288,0.456,0.745,0.311,-9,0,-0.4,999,6876
Jose Trevino,Rangers,88,343,326,71,15,0,6,34,29,13,58,0,2,1,0.218,0.246,0.319,0.565,0.241,6,-0.2,-0.4,999,16725
Jose Marmolejos,,118,478,440,104,22,2,12,51,47,33,123,2,1,1,0.236,0.291,0.377,0.668,0.284,2,-0.5,-0.4,999,sa598311
Ichiro Suzuki,,11,34,31,6,1,0,0,4,1,3,5,0,0,0,0.194,0.265,0.226,0.491,0.225,-2,0,-0.4,999,1101
Steven Baron,,54,187,171,34,5,0,2,16,11,13,49,2,0,0,0.199,0.263,0.263,0.527,0.236,1,-0.1,-0.4,999,9787
Tommy Joseph,Red Sox,110,417,385,94,23,0,18,46,63,23,103,5,0,0,0.244,0.293,0.444,0.737,0.307,-3,-0.2,-0.4,600.9,10349
Tuffy Gosewisch,,67,226,204,38,9,0,4,20,17,16,62,4,0,1,0.186,0.258,0.289,0.547,0.242,2,-0.5,-0.4,999,5277
Bobby Wilson,,44,150,137,23,5,0,3,11,12,10,39,0,0,0,0.168,0.223,0.27,0.493,0.215,2,-0.1,-0.4,999,6564
Cam Perkins,,97,369,342,83,20,2,8,40,42,19,63,5,5,2,0.243,0.291,0.383,0.674,0.286,-1,0,-0.4,999,13444
Ryan McBroom,Royals,130,535,486,118,25,1,16,60,52,38,139,6,2,3,0.243,0.303,0.397,0.7,0.297,1,-1.2,-0.4,597.5,16524
David Masters,,87,322,289,57,11,0,8,33,30,28,92,3,0,1,0.197,0.274,0.318,0.592,0.26,1,-0.6,-0.4,999,sa602586
Zach Reks,Dodgers,111,457,411,98,15,2,15,54,54,40,137,4,3,2,0.238,0.311,0.394,0.705,0.302,-6,-0.5,-0.4,999,sa3004166
Carlos Gomez,,89,329,294,61,13,1,9,32,32,20,92,11,10,5,0.207,0.281,0.35,0.632,0.274,-3,-0.3,-0.4,999,4881
Kyle Lewis,Mariners,126,532,490,111,23,1,15,52,54,36,168,2,2,2,0.227,0.28,0.369,0.649,0.276,2,-0.7,-0.4,488.6,19508
Roberto Ramos,,123,500,447,112,22,1,20,62,63,45,160,5,2,2,0.251,0.324,0.438,0.762,0.322,1,-0.7,-0.4,999,sa829199
Christian Kelley,Pirates,85,322,291,58,11,1,5,28,24,22,87,5,0,2,0.199,0.266,0.296,0.561,0.247,2,-1,-0.4,999,sa875583
Adolis Garcia,Rangers,130,510,474,110,24,3,22,64,71,23,153,8,12,8,0.232,0.277,0.435,0.712,0.296,2,-1.3,-0.4,599.6,19287
Matt Skole,,113,449,394,82,17,0,15,50,46,50,135,2,1,0,0.208,0.298,0.365,0.664,0.286,1,0,-0.4,999,12119
Peter Van Gansen,,97,353,322,68,11,1,6,33,28,26,80,0,1,2,0.211,0.269,0.307,0.576,0.251,3,-0.8,-0.4,999,sa875579
Greg Deichmann,Athletics,75,313,285,57,12,2,8,29,28,24,95,2,9,3,0.2,0.265,0.34,0.606,0.261,3,0.4,-0.4,999,sa3004977
Hunter Pence,Giants,90,308,286,70,12,1,9,35,35,19,72,1,5,1,0.245,0.292,0.388,0.68,0.289,-3,0.4,-0.4,579.2,8252
Daniel Palka,White Sox,126,512,460,100,16,1,24,61,65,48,163,1,3,2,0.217,0.291,0.413,0.704,0.296,-6,-0.5,-0.4,999,14897
Chuckie Robinson,Astros,99,397,372,71,15,1,8,34,34,20,130,4,5,2,0.191,0.239,0.301,0.54,0.234,3,0,-0.4,999,sa918471
Lewin Diaz,Marlins,122,496,464,108,23,3,18,52,52,23,106,4,0,1,0.233,0.272,0.412,0.684,0.284,5,-0.6,-0.4,599.7,sa828420
Orlando Calixte,,102,384,360,81,12,2,10,39,38,21,99,0,10,4,0.225,0.266,0.353,0.619,0.264,-2,0.1,-0.4,999,11905
Travis Snider,,94,375,333,77,16,2,7,39,32,39,100,1,2,2,0.231,0.312,0.354,0.666,0.288,1,-0.7,-0.4,999,2830
Martin Prado,,85,288,268,68,13,0,2,27,22,17,43,1,1,1,0.254,0.299,0.325,0.623,0.272,4,-0.4,-0.4,999,3312
Noel Cuevas,,101,362,335,82,13,4,7,38,32,21,76,3,5,4,0.245,0.294,0.37,0.664,0.283,-3,-0.9,-0.4,999,11894
Cheslor Cuthbert,,130,500,461,108,21,1,17,46,58,33,113,3,1,0,0.234,0.288,0.395,0.683,0.289,0,0,-0.4,999,10473
Sergio Alcantara,,117,452,411,93,12,1,2,41,24,34,94,2,7,5,0.226,0.287,0.275,0.562,0.251,4,-1,-0.4,999,sa739641
Jake Noll,,128,518,485,119,19,2,11,55,51,23,104,5,6,2,0.245,0.284,0.361,0.645,0.276,1,0.1,-0.4,999,19703
Ivan De Jesus,,90,323,292,69,12,1,3,30,24,23,69,4,1,3,0.236,0.299,0.315,0.614,0.27,-1,-1.3,-0.4,999,9886
Jacob Hannemann,,94,346,314,72,15,2,7,36,31,23,76,4,16,6,0.229,0.289,0.357,0.645,0.278,2,0.4,-0.5,999,15644
Jared Oliva,Pirates,117,488,439,96,19,5,6,50,38,35,125,8,24,8,0.219,0.287,0.326,0.612,0.267,1,1.1,-0.5,592.5,sa915844
Chris Sharpe,Pirates,116,464,415,89,20,3,10,49,43,35,143,7,10,10,0.214,0.285,0.349,0.634,0.274,8,-2.6,-0.5,999,sa3004726
Yusniel Diaz,Orioles,97,413,373,89,16,4,12,47,45,37,97,2,2,7,0.239,0.31,0.399,0.709,0.303,-4,-2.9,-0.5,999,sa912848
Sam Travis,Rangers,121,433,396,104,17,1,11,49,38,34,99,2,5,1,0.263,0.323,0.394,0.717,0.308,-2,0.3,-0.5,999,16263
Adrian Nieto,,49,178,162,31,5,1,2,15,12,13,52,1,1,0,0.191,0.254,0.272,0.526,0.23,0,0.1,-0.5,999,10294
Curtis Terry,Rangers,123,511,466,110,25,2,19,59,60,30,137,12,0,2,0.236,0.297,0.421,0.718,0.303,2,-1.1,-0.5,999,sa875607
Kelby Tomlinson,,109,356,325,82,12,2,0,34,21,25,71,2,7,4,0.252,0.308,0.302,0.609,0.269,5,-0.5,-0.5,999,13005
Lewis Brinson,Marlins,136,525,481,102,19,5,13,51,53,33,156,8,11,4,0.212,0.273,0.353,0.626,0.268,0,0.2,-0.5,594.9,14352
Sam McWilliams,Dodgers,70,304,273,54,12,1,9,34,33,25,106,4,8,1,0.198,0.273,0.348,0.621,0.268,-3,1,-0.5,999,sa3008053
Eli White,Rangers,118,512,463,106,21,3,10,54,41,37,145,8,11,5,0.229,0.295,0.352,0.648,0.281,-4,-0.2,-0.5,600.1,sa738478
Jhon Nunez,Tigers,71,259,241,55,8,1,4,24,17,11,53,3,4,4,0.228,0.268,0.32,0.588,0.254,-2,-1.1,-0.5,999,sa736923
Ben Revere,,82,279,263,66,10,3,3,33,20,13,25,1,10,3,0.251,0.287,0.346,0.633,0.271,0,0.6,-0.5,999,4712
Chris Iannetta,,72,231,199,36,7,0,7,22,23,27,79,3,0,0,0.181,0.286,0.322,0.607,0.261,-5,-0.1,-0.5,601,8267
Arden Pabst,Pirates,70,262,246,47,10,2,5,21,23,11,77,1,0,2,0.191,0.227,0.309,0.536,0.226,5,-1,-0.5,999,sa858812
Marty Herum,,95,362,340,80,15,1,6,33,30,16,85,3,2,1,0.235,0.273,0.338,0.612,0.261,3,-0.2,-0.5,999,sa745229
Angelo Mora,Orioles,101,369,345,79,15,3,6,34,32,20,92,1,4,2,0.229,0.272,0.342,0.614,0.262,1,-0.2,-0.5,999,sa597177
William Contreras,,111,434,404,89,19,1,10,43,38,25,109,4,0,0,0.22,0.272,0.347,0.618,0.265,-3,-0.2,-0.5,999,sa872847
Ezequiel Carrera,,82,234,210,47,7,1,4,26,16,18,57,2,8,1,0.224,0.29,0.324,0.614,0.269,-4,1,-0.5,999,9048
Harold Castro,Tigers,126,491,467,122,15,3,6,44,40,14,98,2,6,6,0.261,0.283,0.345,0.628,0.269,1,-1.7,-0.5,599.1,14691
Johnny Davis,Rays,121,481,441,93,9,5,3,45,25,27,137,3,31,10,0.211,0.26,0.274,0.534,0.234,9,1.6,-0.5,999,15830
